Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
3.808285E+2,1.068800E+3,-4.153720E-7,-1.676390E-8,4.157101E-7,-1.776889E+2,
3.808285E+2,1.068800E+3,-4.153720E-7,-1.676390E-8,4.397320E-7,-1.707372E+2,
3.812285E+2,1.041500E+3,-4.880170E-7,-1.266610E-7,5.041861E-7,-1.654504E+2,
3.814289E+2,1.031500E+3,-5.699730E-7,-9.127010E-8,5.772343E-7,-1.709024E+2,
3.816284E+2,1.023400E+3,-6.351660E-7,-5.215430E-8,6.373036E-7,-1.753059E+2,
3.818278E+2,1.004500E+3,-8.270180E-7,-1.490130E-8,8.271522E-7,-1.789678E+2,
3.820283E+2,9.872000E+2,-7.934900E-7,1.043090E-7,8.003167E-7,1.725111E+2,
3.820283E+2,9.872000E+2,-7.934900E-7,1.043090E-7,7.814719E-7,1.706724E+2,
3.824292E+2,9.680000E+2,-7.785890E-7,1.415620E-7,7.913537E-7,1.696951E+2,
3.826277E+2,9.496000E+2,-7.897650E-7,1.024460E-7,7.963818E-7,1.726090E+2,
3.828282E+2,9.421000E+2,-7.171220E-7,1.061710E-7,7.249388E-7,1.715785E+2,
3.828282E+2,9.421000E+2,-7.171220E-7,1.061710E-7,3.883306E-7,1.680972E+2,
3.830286E+2,9.237000E+2,-3.799810E-7,8.009420E-8,3.970033E-7,1.613950E+2,
3.834286E+2,8.984000E+2,-4.097840E-7,3.725320E-9,4.098009E-7,1.794791E+2,
3.836280E+2,8.907000E+2,-3.110640E-7,-1.639140E-7,3.516086E-7,-1.522132E+2,
3.838295E+2,8.733000E+2,-5.252700E-7,-1.117590E-7,5.370276E-7,-1.679886E+2,
3.840289E+2,8.652000E+2,-5.886000E-7,-1.080340E-7,5.984324E-7,-1.695995E+2,
3.842284E+2,8.485000E+2,-6.333030E-7,-4.284110E-8,6.347504E-7,-1.761300E+2,
3.844279E+2,8.400000E+2,-5.681100E-7,-3.539050E-8,5.692113E-7,-1.764354E+2,
3.846284E+2,8.239000E+2,-5.774240E-7,6.519300E-8,5.810926E-7,1.735584E+2,
3.846284E+2,8.239000E+2,-5.774240E-7,6.519300E-8,6.341569E-7,1.688221E+2,
3.850283E+2,8.042000E+2,-5.662480E-7,8.754480E-8,5.729755E-7,1.712114E+2,
3.852277E+2,7.887000E+2,-5.010550E-7,3.725310E-8,5.024380E-7,1.757479E+2,
3.854282E+2,7.798000E+2,-5.085060E-7,5.029160E-8,5.109869E-7,1.743518E+2,
3.856287E+2,7.642000E+2,-5.383080E-7,-3.539050E-8,5.394701E-7,-1.762386E+2,
3.858282E+2,7.557000E+2,-5.606600E-7,-5.215430E-8,5.630806E-7,-1.746855E+2,
3.860286E+2,7.387000E+2,-5.736980E-7,-4.842900E-8,5.757385E-7,-1.751748E+2,
3.862281E+2,7.297000E+2,-5.848740E-7,-3.911580E-8,5.861806E-7,-1.761738E+2,
3.862281E+2,7.297000E+2,-5.848740E-7,-3.911580E-8,5.913110E-7,-1.703894E+2,
3.866280E+2,7.036000E+2,-5.923250E-7,-1.322490E-7,6.069091E-7,-1.674139E+2,
3.868284E+2,6.970000E+2,-6.612430E-7,-8.195680E-8,6.663027E-7,-1.729346E+2,
3.870279E+2,6.802000E+2,-7.767270E-7,-5.960510E-8,7.790107E-7,-1.756118E+2,
3.870279E+2,6.802000E+2,-7.767270E-7,-5.960510E-8,7.488241E-7,1.794299E+2,
3.872284E+2,6.735000E+2,-7.487870E-7,7.450640E-9,4.772532E-7,1.744006E+2,
3.874288E+2,6.547000E+2,-4.749760E-7,4.656640E-8,5.611273E-7,1.692869E+2,
3.878278E+2,6.387000E+2,-6.016380E-7,1.024460E-7,6.102979E-7,1.703365E+2,
3.880293E+2,6.297000E+2,-6.072260E-7,-3.352780E-8,6.081509E-7,-1.768396E+2,
3.882287E+2,6.134000E+2,-7.767270E-7,-2.048920E-8,7.769972E-7,-1.784890E+2,
3.884282E+2,6.051000E+2,-7.785890E-7,-9.127010E-8,7.839203E-7,-1.733140E+2,
3.886296E+2,5.880000E+2,-7.506500E-7,-1.434250E-7,7.642291E-7,-1.691830E+2,
3.888281E+2,5.805000E+2,-7.413360E-7,-1.285230E-7,7.523943E-7,-1.701646E+2,
3.888281E+2,5.805000E+2,-7.413360E-7,-1.285230E-7,7.141646E-7,-1.712993E+2,
3.892290E+2,5.558000E+2,-7.133970E-7,4.097840E-8,7.145730E-7,1.767125E+2,
3.894295E+2,5.470000E+2,-6.575170E-7,1.490130E-8,6.576858E-7,1.787017E+2,
3.896280E+2,5.306000E+2,-7.506500E-7,2.607710E-8,7.511028E-7,1.780104E+2,
3.898294E+2,5.217000E+2,-7.450620E-7,1.303860E-8,7.451761E-7,1.789974E+2,
3.898294E+2,5.217000E+2,-7.450620E-7,1.303860E-8,8.853265E-7,1.779503E+2,
3.902295E+2,4.993000E+2,-9.723080E-7,1.862660E-8,9.724864E-7,1.789025E+2,
3.904282E+2,4.920000E+2,-1.017010E-6,6.891830E-8,1.019342E-6,1.761232E+2,
3.906283E+2,4.740000E+2,-9.983850E-7,8.195680E-8,1.001743E-6,1.753072E+2,
3.906283E+2,4.740000E+2,-9.983850E-7,8.195680E-8,1.040513E-6,1.744527E+2,
3.910279E+2,4.216000E+2,-1.218180E-6,2.402830E-7,1.241651E-6,1.688418E+2,
3.912293E+2,4.002000E+2,-1.251700E-6,2.142050E-7,1.269896E-6,1.702890E+2,
3.912293E+2,4.002000E+2,-1.251700E-6,2.142050E-7,1.355029E-6,1.743991E+2,
3.916291E+2,3.331000E+2,-1.339250E-6,5.401690E-8,1.340339E-6,1.776903E+2,
3.918287E+2,2.854000E+2,-1.315030E-6,-4.284110E-8,1.315728E-6,-1.781341E+2,
3.920277E+2,2.588000E+2,-1.333660E-6,-3.911580E-8,1.334234E-6,-1.783200E+2,
3.922296E+2,2.067000E+2,-1.076620E-6,-7.823160E-8,1.079459E-6,-1.758440E+2,
3.924285E+2,1.789000E+2,-1.000250E-6,-4.097840E-8,1.001089E-6,-1.776540E+2,
3.926284E+2,1.240000E+2,-9.033870E-7,1.490130E-8,9.035099E-7,1.790550E+2,
3.928284E+2,8.900000E+1,-8.437820E-7,1.247980E-7,8.529611E-7,1.715868E+2,
3.930281E+2,3.350000E+1,-9.909340E-7,2.104800E-7,1.013041E-6,1.680083E+2,
3.932293E+2,4.500000E+0,-9.313260E-7,1.415620E-7,9.420233E-7,1.713572E+2,
3.934281E+2,-2.240000E+1,-7.897650E-7,7.823160E-8,7.936302E-7,1.743429E+2,
3.936284E+2,-8.600000E+1,-4.265480E-7,-4.097840E-8,4.285119E-7,-1.745124E+2,
3.938285E+2,-1.129000E+2,-2.663600E-7,-7.078100E-8,2.756041E-7,-1.651185E+2,
3.940281E+2,-1.743000E+2,8.009420E-8,-5.587960E-9,8.028889E-8,-3.990908E+0,
3.942283E+2,-2.011000E+2,1.974410E-7,-4.097840E-8,2.016486E-7,-1.172513E+1,
3.944293E+2,-2.266000E+2,2.682230E-7,-2.793980E-8,2.696743E-7,-5.946843E+0,
3.946291E+2,-2.786000E+2,5.271320E-7,-2.980250E-8,5.279738E-7,-3.235891E+0,
3.948291E+2,-3.287000E+2,8.232930E-7,-5.587960E-9,8.233120E-7,-3.888793E-1,
3.948291E+2,-3.287000E+2,8.232930E-7,-5.587960E-9,8.703617E-7,5.649590E+0,
