Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 100 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
3.817465E+2,1.000500E+3,-8.568200E-7,2.626350E-7,8.961683E-7,1.629585E+2,
3.819469E+2,9.880000E+2,-5.904620E-7,-3.315530E-7,6.771800E-7,-1.506852E+2,
3.821454E+2,9.721000E+2,-6.146770E-7,-9.872060E-8,6.225541E-7,-1.708759E+2,
3.823459E+2,9.629000E+2,-4.488990E-7,-2.663600E-7,5.219751E-7,-1.493167E+2,
3.825463E+2,9.465000E+2,-3.948830E-7,-2.943000E-7,4.924887E-7,-1.433034E+2,
3.827458E+2,9.379000E+2,-2.905740E-7,-2.943000E-7,2.915812E-7,1.752364E+2,
3.829453E+2,9.211000E+2,-2.291060E-7,-4.544870E-7,5.089676E-7,-1.167526E+2,
3.831457E+2,9.130000E+2,-6.705560E-7,3.501790E-7,7.564857E-7,1.524255E+2,
3.833452E+2,8.957000E+2,-3.892950E-7,-4.339980E-7,5.830136E-7,-1.318920E+2,
3.833452E+2,8.957000E+2,-3.892950E-7,-4.339980E-7,4.193669E-7,-1.378804E+2,
3.837461E+2,8.782000E+2,-6.333030E-7,3.073380E-7,7.039384E-7,1.541130E+2,
3.839457E+2,8.604000E+2,-6.146770E-8,-3.017500E-7,3.079470E-7,-1.015139E+2,
3.841461E+2,8.506000E+2,-8.214300E-7,3.520420E-7,8.936894E-7,1.568014E+2,
3.843465E+2,8.421000E+2,-5.997750E-7,-3.166520E-8,6.006103E-7,-1.769779E+2,
3.845460E+2,8.230000E+2,-8.177050E-7,1.955790E-7,8.407691E-7,1.665487E+2,
3.847455E+2,8.153000E+2,-2.868490E-7,-1.173470E-7,3.099236E-7,-1.577510E+2,
3.849460E+2,8.057000E+2,-5.457590E-7,-2.421450E-8,5.462959E-7,-1.774595E+2,
3.851464E+2,7.856000E+2,-8.791720E-7,5.140940E-7,1.018448E-6,1.496831E+2,
3.853459E+2,7.765000E+2,-5.234070E-7,4.097840E-8,5.250087E-7,1.755234E+2,
3.855453E+2,7.605000E+2,-5.811490E-7,-1.415620E-7,5.981421E-7,-1.663099E+2,
3.857468E+2,7.498000E+2,-2.589090E-7,-3.222390E-7,4.133665E-7,-1.287808E+2,
3.859453E+2,7.404000E+2,-8.698590E-7,-1.490130E-8,8.699866E-7,-1.790186E+2,
3.861457E+2,7.242000E+2,-5.848740E-7,-3.017500E-7,6.581266E-7,-1.527097E+2,
3.863462E+2,7.134000E+2,-9.071120E-7,2.272440E-7,9.351428E-7,1.659361E+2,
3.865457E+2,7.029000E+2,-5.755610E-7,-8.009420E-8,5.811072E-7,-1.720777E+2,
3.867471E+2,6.865000E+2,-6.388910E-7,2.719480E-7,6.943612E-7,1.569427E+2,
3.867471E+2,6.865000E+2,-6.388910E-7,2.719480E-7,4.697463E-7,1.708738E+2,
3.871460E+2,6.682000E+2,-8.698590E-7,2.887120E-7,9.165202E-7,1.616387E+2,
3.873465E+2,6.483000E+2,-1.110140E-6,4.321350E-7,1.191281E-6,1.587309E+2,
3.875470E+2,6.383000E+2,-7.506500E-7,3.166520E-8,7.513176E-7,1.775845E+2,
3.877464E+2,6.310000E+2,-1.003970E-6,1.303860E-7,1.012401E-6,1.726004E+2,
3.879469E+2,6.111000E+2,-7.338860E-7,-1.955790E-7,7.594997E-7,-1.650776E+2,
3.881464E+2,6.040000E+2,-7.618260E-7,-8.009420E-8,7.660248E-7,-1.739983E+2,
3.883458E+2,5.863000E+2,-1.022600E-6,1.583260E-7,1.034784E-6,1.711990E+2,
3.885453E+2,5.792000E+2,-6.537920E-7,-2.384200E-7,6.959081E-7,-1.599645E+2,
3.887467E+2,5.670000E+2,-4.284100E-7,5.587960E-8,4.320390E-7,1.725686E+2,
3.889463E+2,5.470000E+2,-6.351660E-7,5.029160E-8,6.371539E-7,1.754728E+2,
3.891457E+2,5.400000E+2,-1.003970E-6,1.266610E-7,1.011928E-6,1.728095E+2,
3.893461E+2,5.227000E+2,-5.234070E-7,8.195680E-8,5.297847E-7,1.711007E+2,
3.895456E+2,5.154000E+2,-1.078480E-6,4.302730E-7,1.161143E-6,1.582499E+2,
3.897461E+2,4.985000E+2,-9.704450E-7,2.142050E-7,9.938044E-7,1.675528E+2,
3.899460E+2,4.913000E+2,-9.704450E-7,2.142050E-7,1.317336E-6,1.680863E+2,
3.901460E+2,4.816000E+2,-1.270330E-6,5.215430E-8,1.271400E-6,1.776490E+2,
3.903460E+2,4.540000E+2,-1.302000E-6,-3.110640E-7,1.338643E-6,-1.665632E+2,
3.905458E+2,4.372000E+2,-1.683840E-6,1.043090E-7,1.687068E-6,1.764552E+2,
3.907461E+2,4.188000E+2,-9.927970E-7,-2.104800E-7,1.014863E-6,-1.680301E+2,
3.909467E+2,3.641000E+2,-1.274060E-6,-3.185140E-7,1.313271E-6,-1.659638E+2,
3.911459E+2,3.424000E+2,-1.629820E-6,7.636890E-8,1.631608E-6,1.773172E+2,
3.913467E+2,2.933000E+2,-1.182790E-6,-3.650800E-7,1.237851E-6,-1.628466E+2,
3.915460E+2,2.692000E+2,-1.721090E-6,2.197930E-7,1.735068E-6,1.727224E+2,
3.917459E+2,2.093000E+2,-8.903480E-7,1.732270E-7,9.070431E-7,1.689900E+2,
3.919470E+2,1.836000E+2,-7.376110E-7,3.483160E-7,8.157169E-7,1.547223E+2,
3.919470E+2,1.558000E+2,-7.376110E-7,3.483160E-7,8.577275E-7,1.474143E+2,
3.923462E+2,9.400000E+1,-7.674130E-7,-1.899910E-7,7.905816E-7,-1.660947E+2,
3.925466E+2,6.650000E+1,-6.165390E-7,-1.788150E-7,6.419464E-7,-1.638262E+2,
3.927456E+2,3.120000E+1,-7.972160E-7,-4.880170E-7,9.347267E-7,-1.485271E+2,
3.929465E+2,-2.370000E+1,-5.625220E-7,-4.880170E-7,6.464381E-7,1.504804E+2,
3.931452E+2,-6.040000E+1,-9.685800E-8,1.527380E-7,1.808601E-7,1.223806E+2,
3.933456E+2,-1.131000E+2,4.097840E-8,3.129260E-7,3.155977E-7,8.253944E+1,
3.935452E+2,-1.407000E+2,2.514590E-7,-1.117590E-7,2.751758E-7,-2.396238E+1,
3.937460E+2,-1.681000E+2,1.229350E-7,2.607710E-8,1.256703E-7,1.197612E+1,
3.939466E+2,-2.279000E+2,1.041230E-6,-4.731140E-7,1.143677E-6,-2.443609E+1,
3.941460E+2,-2.537000E+2,9.890720E-7,-5.401690E-8,9.905459E-7,-3.126030E+0,
3.943468E+2,-3.037000E+2,1.082200E-6,-1.881280E-7,1.098430E-6,-9.861660E+0,
3.945464E+2,-3.274000E+2,8.810350E-7,9.313280E-9,8.810842E-7,6.056420E-1,
3.947459E+2,-3.795000E+2,1.428660E-6,3.390030E-7,1.468330E-6,1.334869E+1,
