Sample Name, AUS25x23_44G
Freq, 44, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 20 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
3.815751E+2,6.763100E+3,-8.847610E-8,-5.681090E-8,1.051451E-7,-1.472953E+2,
3.817756E+2,6.743600E+3,-1.331800E-7,-1.490130E-8,1.340110E-7,-1.736158E+2,
3.819751E+2,6.729500E+3,-1.098970E-7,-2.235190E-8,1.121470E-7,-1.685035E+2,
3.819751E+2,6.729500E+3,-1.098970E-7,-2.235190E-8,1.151729E-7,-1.625907E+2,
3.821765E+2,6.719400E+3,-1.098970E-7,-3.445920E-8,1.141585E-7,-1.548983E+2,
3.825764E+2,6.684200E+3,-8.475080E-8,-5.122300E-8,9.902774E-8,-1.488514E+2,
3.827749E+2,6.674200E+3,-1.229350E-7,1.396990E-8,1.237262E-7,1.735169E+2,
3.829754E+2,6.653300E+3,-1.294550E-7,4.563500E-8,1.372631E-7,1.605816E+2,
3.831758E+2,6.643800E+3,-6.612440E-8,-2.142050E-8,6.950737E-8,-1.620507E+2,
3.833763E+2,6.620200E+3,-1.043090E-7,-1.303860E-8,1.051208E-7,-1.728750E+2,
3.835758E+2,6.610000E+3,-1.043090E-7,-1.303860E-8,1.379030E-7,1.683107E+2,
3.837763E+2,6.598000E+3,-1.909220E-7,5.215430E-8,1.979174E-7,1.647212E+2,
3.839767E+2,6.576600E+3,-2.048920E-7,2.980250E-8,2.070481E-7,1.717241E+2,
3.841762E+2,6.567500E+3,-1.415620E-7,-3.166520E-8,1.450603E-7,-1.673914E+2,
3.843767E+2,6.543300E+3,-1.080340E-7,7.450640E-9,1.082906E-7,1.760548E+2,
3.845752E+2,6.534300E+3,-1.285230E-7,6.053640E-8,1.420662E-7,1.547788E+2,
3.847756E+2,6.523200E+3,-8.847610E-8,2.607710E-8,9.223901E-8,1.635779E+2,
3.847756E+2,6.523200E+3,-8.847610E-8,2.607710E-8,1.103220E-7,1.683106E+2,
3.851755E+2,6.491100E+3,-9.965200E-8,-3.725320E-9,9.972161E-8,-1.778591E+2,
3.853750E+2,6.468000E+3,-7.450630E-8,-5.587960E-9,7.471555E-8,-1.757109E+2,
3.855754E+2,6.458400E+3,-3.818450E-8,-4.097840E-8,5.601147E-8,-1.329787E+2,
3.857749E+2,6.446800E+3,-6.146770E-8,-1.955790E-8,6.450418E-8,-1.623499E+2,
3.859754E+2,6.425200E+3,-1.089650E-7,5.681090E-8,1.228855E-7,1.524639E+2,
3.861758E+2,6.413900E+3,-4.749770E-8,-2.142050E-8,5.210441E-8,-1.557256E+2,
3.863753E+2,6.394500E+3,-3.818450E-8,-2.700850E-8,4.677088E-8,-1.447276E+2,
3.865758E+2,6.381400E+3,-5.122300E-8,-3.539050E-8,6.225980E-8,-1.453590E+2,
3.867762E+2,6.370400E+3,-2.421450E-8,-2.607710E-8,3.558591E-8,-1.328790E+2,
3.869757E+2,6.350400E+3,-2.235190E-8,-3.818450E-8,4.424549E-8,-1.203432E+2,
3.871752E+2,6.340000E+3,-5.867350E-8,4.656640E-9,5.885800E-8,1.754622E+2,
3.873756E+2,6.316900E+3,-5.401690E-8,8.381960E-9,5.466336E-8,1.711796E+2,
3.875750E+2,6.306700E+3,-1.350430E-7,2.980250E-8,1.382924E-7,1.675549E+2,
3.877766E+2,6.297500E+3,-5.774220E-8,-8.754480E-8,1.048726E-7,-1.234078E+2,
3.879760E+2,6.273600E+3,-7.078100E-8,-7.730020E-8,1.048106E-7,-1.324792E+2,
3.879760E+2,6.273600E+3,-7.078100E-8,-7.730020E-8,1.107067E-7,-1.370454E+2,
3.883749E+2,6.240400E+3,-4.563500E-8,-6.519300E-8,7.957814E-8,-1.249920E+2,
3.885755E+2,6.231000E+3,-8.847610E-8,3.725320E-9,8.855449E-8,1.775890E+2,
3.887749E+2,6.209500E+3,-1.173470E-7,2.793980E-8,1.206273E-7,1.666075E+2,
3.889764E+2,6.197200E+3,-1.406310E-7,2.328320E-8,1.425454E-7,1.705993E+2,
3.891758E+2,6.187800E+3,-1.341110E-7,-1.676390E-8,1.351547E-7,-1.728750E+2,
3.893763E+2,6.167000E+3,-1.387680E-7,-4.097840E-8,1.446920E-7,-1.635481E+2,
3.895757E+2,6.154900E+3,-2.197930E-7,-2.048920E-8,2.207459E-7,-1.746743E+2,
3.897752E+2,6.143900E+3,-1.434250E-7,-1.173470E-7,1.853134E-7,-1.407108E+2,
3.899767E+2,6.121600E+3,-1.387680E-7,1.583260E-8,1.396683E-7,1.734910E+2,
3.901762E+2,6.110400E+3,-7.078100E-8,-2.887110E-8,7.644273E-8,-1.578098E+2,
3.903756E+2,6.100300E+3,-1.015150E-7,-8.381960E-9,1.018605E-7,-1.752799E+2,
3.905761E+2,6.076200E+3,-1.257290E-7,6.519290E-9,1.258979E-7,1.770318E+2,
3.907755E+2,6.064800E+3,-5.867350E-8,-6.798700E-8,8.980430E-8,-1.307945E+2,
3.907755E+2,6.064800E+3,-5.867350E-8,-6.798700E-8,5.744856E-8,-1.600962E+2,
3.909750E+2,6.045500E+3,-5.401690E-8,-1.955790E-8,1.045495E-7,1.541197E+2,
3.911755E+2,6.034100E+3,-9.406400E-8,4.563500E-8,9.483998E-8,1.622768E+2,
3.915754E+2,6.003500E+3,-2.700850E-8,-1.210730E-8,2.959807E-8,-1.558544E+2,
3.917749E+2,5.983800E+3,-3.539050E-8,1.583260E-8,3.877059E-8,1.558978E+2,
3.919753E+2,5.970600E+3,-2.793980E-9,-4.749770E-8,4.757980E-8,-9.336646E+1,
3.921748E+2,5.961100E+3,-2.421450E-8,-2.887110E-8,3.768133E-8,-1.299869E+2,
3.923763E+2,5.937100E+3,-3.259650E-8,-6.146770E-8,6.957593E-8,-1.179371E+2,
3.925767E+2,5.927700E+3,-6.612440E-8,-1.955790E-8,6.895613E-8,-1.635231E+2,
3.927762E+2,5.918500E+3,-4.097840E-8,-4.190970E-8,5.861444E-8,-1.343563E+2,
3.929757E+2,5.894400E+3,-1.024460E-8,-3.539050E-8,3.684344E-8,-1.061443E+2,
3.929757E+2,5.894400E+3,-1.024460E-8,-3.539050E-8,5.792966E-8,-9.461066E+1,
3.933765E+2,5.864200E+3,-5.122300E-8,1.676390E-8,5.389642E-8,1.618781E+2,
3.935761E+2,5.854200E+3,4.656640E-9,-2.514580E-8,2.557334E-8,-7.950850E+1,
3.937755E+2,5.833700E+3,-2.700850E-8,2.793980E-8,3.885990E-8,1.340290E+2,
3.939750E+2,5.823100E+3,-2.700850E-8,2.793980E-8,3.232924E-8,-4.850356E+1,
3.941754E+2,5.803200E+3,-5.867350E-8,7.264360E-8,9.337919E-8,1.289275E+2,
3.943749E+2,5.793400E+3,2.700850E-8,0.000000E+0,2.700850E-8,0.000000E+0,
3.945754E+2,5.770100E+3,-8.475080E-8,7.730020E-8,1.147084E-7,1.376324E+2,
3.947748E+2,5.760000E+3,-9.033870E-8,3.911580E-8,9.844352E-8,1.565878E+2,
3.949754E+2,5.748900E+3,-2.700850E-8,3.911580E-8,4.677088E-8,-1.252724E+2,
3.951758E+2,5.727300E+3,-7.543760E-8,-6.519290E-9,7.571877E-8,-1.750608E+2,
3.953762E+2,5.716100E+3,-3.073390E-8,-5.587960E-8,6.377384E-8,-1.188109E+2,
3.955767E+2,5.696500E+3,-3.352780E-8,-5.960510E-8,6.838773E-8,-1.193577E+2,
3.957752E+2,5.685300E+3,-8.847610E-8,-5.960510E-8,9.125584E-8,-1.658219E+2,
3.959756E+2,5.665700E+3,-8.847610E-8,-2.235190E-8,1.238985E-7,-8.870784E+1,
3.961761E+2,5.654700E+3,-4.656640E-8,-6.612440E-8,8.087562E-8,-1.251541E+2,
3.963756E+2,5.642500E+3,-5.681090E-8,-6.146770E-8,8.370040E-8,-1.327453E+2,
3.965750E+2,5.621500E+3,-5.401690E-8,-2.887110E-8,6.124840E-8,-1.518763E+2,
3.967755E+2,5.612200E+3,-4.284110E-8,-4.656640E-8,6.327550E-8,-1.326141E+2,
3.969759E+2,5.588900E+3,-4.284110E-8,-4.656640E-8,1.093508E-7,-1.363804E+2,
3.969759E+2,5.588900E+3,-7.916290E-8,-7.543760E-8,1.056637E-7,-1.307109E+2,
3.973759E+2,5.566800E+3,-1.396990E-7,9.313300E-10,1.397021E-7,1.796180E+2,
3.975753E+2,5.545500E+3,-1.396990E-7,9.313300E-10,1.635796E-7,1.751009E+2,
3.977748E+2,5.536500E+3,-1.322490E-7,-3.259650E-8,1.362069E-7,-1.661538E+2,
3.979763E+2,5.515200E+3,-1.592570E-7,4.656640E-9,1.593251E-7,1.783252E+2,
3.979763E+2,5.515200E+3,-1.592570E-7,4.656640E-9,1.113391E-7,-1.624744E+2,
3.983762E+2,5.482000E+3,-1.490130E-7,-1.769520E-8,1.500600E-7,-1.732279E+2,
3.985757E+2,5.472600E+3,-1.247980E-7,-3.818450E-8,1.305090E-7,-1.629874E+2,
3.987751E+2,5.461300E+3,-1.490130E-7,-2.142050E-8,1.505447E-7,-1.718198E+2,
3.987751E+2,5.461300E+3,-1.490130E-7,-2.142050E-8,1.140031E-7,1.753141E+2,
3.991751E+2,5.428600E+3,-8.009420E-8,-5.587960E-9,8.028889E-8,-1.760091E+2,
3.993765E+2,5.406400E+3,-9.685800E-8,2.235190E-8,9.940362E-8,1.670054E+2,
3.993765E+2,5.406400E+3,-9.685800E-8,2.235190E-8,5.533377E-8,-1.336361E+2,
3.997765E+2,5.385200E+3,-4.936030E-8,-2.514580E-8,5.539630E-8,-1.530042E+2,
3.999750E+2,5.363700E+3,-6.984960E-8,6.519290E-9,7.015317E-8,1.746678E+2,
4.001764E+2,5.352200E+3,-2.421450E-8,-1.862660E-8,3.054983E-8,-1.424313E+2,
4.003759E+2,5.332700E+3,-6.519300E-8,6.053640E-8,8.896507E-8,1.371211E+2,
4.005754E+2,5.319400E+3,-2.887110E-8,4.656640E-9,2.924423E-8,1.708376E+2,
4.007757E+2,5.309100E+3,-3.539050E-8,2.421450E-8,4.288158E-8,1.456197E+2,
4.009762E+2,5.286800E+3,-6.333040E-8,2.048920E-8,6.656235E-8,1.620721E+2,
4.011757E+2,5.275600E+3,-2.328320E-8,-9.313280E-9,2.507677E-8,-1.581986E+2,
4.013762E+2,5.255800E+3,-1.769520E-8,-4.004710E-8,4.378231E-8,-1.138387E+2,
4.015767E+2,5.245300E+3,-9.313300E-10,-4.936030E-8,4.936909E-8,-9.108093E+1,
4.017751E+2,5.233200E+3,-7.636890E-8,3.632180E-8,8.456644E-8,1.545638E+2,
4.019766E+2,5.212100E+3,-5.960510E-8,-5.215430E-8,7.920126E-8,-1.388142E+2,
4.021760E+2,5.200100E+3,-1.331800E-7,9.313280E-9,1.335052E-7,1.759998E+2,
4.023755E+2,5.178900E+3,-7.823160E-8,-1.015150E-7,1.281619E-7,-1.276193E+2,
4.025749E+2,5.169800E+3,-1.583260E-7,2.793980E-8,1.607724E-7,1.699921E+2,
4.027754E+2,5.148300E+3,-1.657760E-7,2.421450E-8,1.675351E-7,1.716897E+2,
4.029759E+2,5.139300E+3,-2.114110E-7,2.514580E-8,2.129012E-7,1.732170E+2,
4.029759E+2,5.139300E+3,-2.114110E-7,2.514580E-8,1.745467E-7,-1.707890E+2,
4.033749E+2,5.108900E+3,-1.546000E-7,-5.122300E-8,1.628648E-7,-1.616686E+2,
4.035753E+2,5.095300E+3,-1.788150E-7,-1.955790E-8,1.798814E-7,-1.737581E+2,
4.037748E+2,5.075400E+3,-2.030290E-7,3.445920E-8,2.059325E-7,1.703672E+2,
4.039752E+2,5.064300E+3,-2.030290E-7,3.445920E-8,1.695122E-7,1.793704E+2,
4.041757E+2,5.054100E+3,-1.713640E-7,2.142050E-8,1.726976E-7,1.728750E+2,
4.043752E+2,5.032000E+3,-1.322490E-7,5.029160E-8,1.414887E-7,1.591792E+2,
4.043752E+2,5.032000E+3,-1.322490E-7,5.029160E-8,2.035755E-7,1.473276E+2,
4.045756E+2,5.012000E+3,-1.713640E-7,1.098970E-7,1.444280E-7,1.572381E+2,
4.049766E+2,4.990800E+3,-1.946470E-7,8.847610E-8,2.138118E-7,1.555560E+2,
4.049766E+2,4.990800E+3,-1.946470E-7,8.847610E-8,1.025137E-7,-1.779174E+2,
4.053756E+2,4.957500E+3,-1.518060E-7,8.661350E-8,1.747769E-7,1.502929E+2,
4.055750E+2,4.937600E+3,-3.352780E-8,3.725310E-8,5.011893E-8,1.319872E+2,
4.057754E+2,4.926800E+3,-6.239910E-8,6.798700E-8,9.228152E-8,1.325460E+2,
4.059750E+2,4.906600E+3,-7.916290E-8,6.612440E-8,1.031465E-7,1.401282E+2,
4.061753E+2,4.896200E+3,-1.005830E-7,9.033870E-8,1.351962E-7,1.380714E+2,
4.063758E+2,4.875500E+3,-4.656640E-9,-2.607710E-8,2.648961E-8,-1.001247E+2,
4.065763E+2,4.865700E+3,-7.078100E-8,3.445920E-8,7.872348E-8,1.540412E+2,
4.067758E+2,4.856000E+3,-3.539050E-8,-1.024460E-8,3.684344E-8,-1.638557E+2,
4.069762E+2,4.832500E+3,-8.754480E-8,6.519290E-9,8.778720E-8,1.757412E+2,
4.071757E+2,4.822500E+3,-8.754480E-8,6.519290E-9,1.094736E-7,1.706980E+2,
4.073762E+2,4.799200E+3,-7.078100E-8,-1.490130E-8,7.233256E-8,-1.681113E+2,
4.075766E+2,4.790000E+3,-1.220040E-7,6.053640E-8,1.361970E-7,1.536101E+2,
4.077751E+2,4.769400E+3,-1.192100E-7,7.264360E-8,1.395998E-7,1.486429E+2,
4.079755E+2,4.759700E+3,-1.033770E-7,4.842900E-8,1.141585E-7,1.548983E+2,
4.081751E+2,4.739300E+3,-1.015150E-7,1.396990E-8,1.024717E-7,1.721645E+2,
4.083755E+2,4.729100E+3,-1.089650E-7,4.190970E-8,1.167467E-7,1.589625E+2,
4.085750E+2,4.718100E+3,-1.154840E-7,4.284110E-8,1.231743E-7,1.596467E+2,
4.087754E+2,4.698100E+3,-9.685800E-8,-4.190970E-8,1.055362E-7,-1.566022E+2,
4.089749E+2,4.678500E+3,-1.806770E-7,6.519290E-9,1.807946E-7,1.779335E+2,
4.091753E+2,4.667100E+3,-1.490130E-7,-1.955790E-8,1.502910E-7,-1.725227E+2,
4.093749E+2,4.654100E+3,-4.190970E-8,-1.005830E-7,1.089650E-7,-1.126199E+2,
4.095752E+2,4.634200E+3,-5.215430E-8,-5.681090E-8,7.712036E-8,-1.325530E+2,
4.097757E+2,4.621000E+3,-8.568210E-8,-1.676390E-8,8.730665E-8,-1.689298E+2,
4.097757E+2,4.621000E+3,-8.568210E-8,-1.676390E-8,1.133385E-7,-1.738677E+2,
4.101756E+2,4.590200E+3,-1.126900E-7,-1.210730E-8,1.039629E-7,-1.617273E+2,
4.103761E+2,4.577800E+3,-1.043090E-7,-5.587960E-9,1.044586E-7,-1.769335E+2,
4.103761E+2,4.577800E+3,-1.043090E-7,-5.587960E-9,5.328945E-8,9.501312E+1,
4.107760E+2,4.547700E+3,-5.029160E-8,1.387680E-7,1.476001E-7,1.099213E+2,
4.109765E+2,4.527000E+3,1.955790E-8,6.984960E-8,7.253605E-8,7.435775E+1,
4.111761E+2,4.517800E+3,9.313300E-10,3.539050E-8,3.540275E-8,8.849256E+1,
4.113764E+2,4.505600E+3,-8.940740E-8,8.195680E-8,1.212873E-7,1.374895E+2,
4.113764E+2,4.505600E+3,-8.940740E-8,8.195680E-8,7.264957E-8,1.792655E+2,
4.117764E+2,4.469100E+3,-7.264360E-8,9.313300E-10,1.557128E-7,1.707067E+2,
4.119749E+2,4.459000E+3,-1.341110E-7,-2.048920E-8,1.356671E-7,-1.713136E+2,
4.121764E+2,4.438700E+3,-2.216560E-7,4.936030E-8,2.270855E-7,1.674457E+2,
4.123747E+2,4.428000E+3,-1.573940E-7,6.519290E-9,1.575290E-7,1.776282E+2,
4.125762E+2,4.405200E+3,-1.722960E-7,4.842900E-8,1.789728E-7,1.643004E+2,
4.127758E+2,4.395300E+3,-1.341110E-7,3.259650E-8,1.380156E-7,1.663388E+2,
4.129752E+2,4.384000E+3,-5.494830E-8,-2.793980E-8,6.164372E-8,-1.530478E+2,
4.129752E+2,4.384000E+3,-5.494830E-8,-2.793980E-8,1.236245E-7,1.491842E+2,
4.133751E+2,4.351300E+3,-3.073390E-8,-1.303860E-8,3.338529E-8,-1.570113E+2,
4.133751E+2,4.351300E+3,-3.073390E-8,-1.303860E-8,1.102745E-7,1.643204E+2,
4.137760E+2,4.318800E+3,-4.842900E-8,-2.421450E-8,5.414527E-8,-1.534350E+2,
4.139765E+2,4.308200E+3,-5.587960E-8,-1.862660E-9,5.591064E-8,-1.780908E+2,
4.141760E+2,4.285200E+3,-3.352780E-8,-4.004710E-8,5.222915E-8,-1.299364E+2,
4.143755E+2,4.274800E+3,-8.475080E-8,1.862660E-9,8.477127E-8,1.787410E+2,
4.145749E+2,4.255600E+3,-9.778930E-8,-3.073390E-8,1.025052E-7,-1.625528E+2,
4.145749E+2,4.255600E+3,-9.778930E-8,-3.073390E-8,1.518060E-7,1.800000E+2,
4.147754E+2,4.244500E+3,-1.518060E-7,0.000000E+0,1.004885E-7,-1.455736E+2,
4.151763E+2,4.213900E+3,-1.108280E-7,-1.490130E-8,1.118253E-7,-1.723423E+2,
4.153757E+2,4.193500E+3,-1.788150E-7,2.328320E-8,1.803245E-7,1.725814E+2,
4.155763E+2,4.183700E+3,-1.760210E-7,1.769520E-8,1.769082E-7,1.742594E+2,
4.157767E+2,4.174200E+3,-1.471500E-7,-1.303860E-8,1.477265E-7,-1.749364E+2,
4.159762E+2,4.150400E+3,-1.760210E-7,1.396990E-8,1.765745E-7,1.754622E+2,
4.159762E+2,4.150400E+3,-1.760210E-7,1.396990E-8,1.594774E-7,1.769872E+2,
4.163761E+2,4.119800E+3,-9.406400E-8,-2.142050E-8,9.647214E-8,-1.671712E+2,
4.165765E+2,4.110600E+3,-1.462190E-7,1.396990E-8,1.468848E-7,1.745425E+2,
4.167751E+2,4.086500E+3,-1.136220E-7,-2.607710E-8,1.165760E-7,-1.670740E+2,
4.169765E+2,4.077000E+3,-1.555320E-7,3.352780E-8,1.591047E-7,1.678350E+2,
4.171749E+2,4.063800E+3,-1.201420E-7,-2.793980E-9,1.201745E-7,-1.786678E+2,
4.173764E+2,4.044100E+3,-1.071030E-7,-1.024460E-8,1.075918E-7,-1.745362E+2,
4.175748E+2,4.031200E+3,-1.108280E-7,-7.450640E-9,1.110782E-7,-1.761540E+2,
4.177754E+2,4.019900E+3,-7.078100E-8,-3.352780E-8,7.832026E-8,-1.546539E+2,
4.179757E+2,3.998500E+3,-9.499540E-8,2.048920E-8,9.717990E-8,1.678285E+2,
4.181762E+2,3.987100E+3,-5.681090E-8,-1.955790E-8,6.008319E-8,-1.610033E+2,
4.183758E+2,3.967700E+3,-4.097840E-8,-1.396990E-8,4.329420E-8,-1.611753E+2,
4.185752E+2,3.956300E+3,-9.592670E-8,2.328320E-8,9.871190E-8,1.663571E+2,
4.187757E+2,3.936800E+3,-8.661350E-8,-5.308560E-8,1.015873E-7,-1.484958E+2,
4.189761E+2,3.922700E+3,-6.705570E-8,-1.126900E-7,1.311316E-7,-1.207546E+2,
4.189761E+2,3.922700E+3,-6.705570E-8,-1.126900E-7,1.280395E-7,-1.564183E+2,
4.193760E+2,3.892600E+3,-1.480810E-7,1.396990E-8,1.487385E-7,1.746107E+2,
4.195765E+2,3.883000E+3,-1.117590E-7,-6.519290E-9,1.119490E-7,-1.766615E+2,
4.197750E+2,3.858900E+3,-7.078100E-8,-5.401690E-8,8.903806E-8,-1.426507E+2,
4.199765E+2,3.849700E+3,-1.117590E-7,-5.401690E-8,1.127481E-7,-1.724053E+2,
4.201759E+2,3.828400E+3,-2.887110E-8,-7.357490E-8,7.903674E-8,-1.114253E+2,
4.203754E+2,3.819300E+3,-9.965200E-8,-2.887110E-8,1.037500E-7,-1.638427E+2,
4.205758E+2,3.808600E+3,-7.636890E-8,-6.426170E-8,9.980869E-8,-1.399206E+2,
4.205758E+2,3.808600E+3,-7.636890E-8,-6.426170E-8,1.174538E-7,-1.694919E+2,
4.209748E+2,3.776000E+3,-7.543760E-8,-7.823160E-8,1.086785E-7,-1.339584E+2,
4.209748E+2,3.776000E+3,-7.543760E-8,-7.823160E-8,1.532171E-7,-1.754677E+2,
4.213758E+2,3.743000E+3,-1.033770E-7,-5.122300E-8,1.153716E-7,-1.536417E+2,
4.213758E+2,3.743000E+3,-1.033770E-7,-5.122300E-8,1.541061E-7,1.723596E+2,
4.217767E+2,3.709500E+3,-1.462190E-7,5.122300E-8,1.549316E-7,1.606938E+2,
4.219751E+2,3.698800E+3,-1.518060E-7,6.984960E-8,1.671048E-7,1.552917E+2,
4.221756E+2,3.685600E+3,-5.681090E-8,-1.490130E-8,5.873267E-8,-1.653026E+2,
4.223750E+2,3.666200E+3,-1.210730E-8,1.955790E-8,2.300213E-8,1.217595E+2,
4.225757E+2,3.645600E+3,-7.636890E-8,6.519300E-8,1.004108E-7,1.395140E+2,
4.225757E+2,3.645600E+3,-7.636890E-8,6.519300E-8,1.112185E-7,1.525766E+2,
4.229765E+2,3.635100E+3,-9.872060E-8,5.122300E-8,6.394377E-8,-1.673807E+2,
4.231759E+2,3.602500E+3,-8.754480E-8,1.583260E-8,8.896496E-8,1.697488E+2,
4.233754E+2,3.591200E+3,-7.450630E-8,3.166520E-8,8.095600E-8,1.569745E+2,
4.235758E+2,3.569800E+3,-1.126900E-7,3.725320E-9,1.127516E-7,1.781066E+2,
4.237752E+2,3.558500E+3,-4.842900E-8,-4.842900E-8,6.848895E-8,-1.350000E+2,
4.239748E+2,3.548400E+3,-9.965200E-8,9.313280E-9,1.000863E-7,1.746608E+2,
4.241753E+2,3.527900E+3,-4.470370E-8,-4.749770E-8,6.522616E-8,-1.332643E+2,
4.243757E+2,3.515300E+3,-9.499540E-8,2.048920E-8,9.717990E-8,1.678285E+2,
4.243757E+2,3.515300E+3,-9.499540E-8,2.048920E-8,1.381948E-7,1.574099E+2,
4.245762E+2,3.505600E+3,-1.275920E-7,5.308560E-8,1.443409E-7,1.603960E+2,
4.249761E+2,3.472600E+3,-6.053640E-8,-1.769520E-8,6.306961E-8,-1.637060E+2,
4.251755E+2,3.448100E+3,-8.940740E-8,-1.955790E-8,9.152155E-8,-1.676609E+2,
4.253750E+2,3.438900E+3,-1.303860E-7,2.048920E-8,1.319860E-7,1.710694E+2,
4.255755E+2,3.417400E+3,-7.636890E-8,-1.769520E-8,7.839215E-8,-1.669544E+2,
4.257750E+2,3.408200E+3,-1.322490E-7,3.725310E-8,1.373957E-7,1.642681E+2,
4.259764E+2,3.395400E+3,-1.611200E-7,9.406400E-8,1.865682E-7,1.497231E+2,
4.261758E+2,3.374900E+3,-1.145530E-7,7.636890E-8,1.376757E-7,1.463099E+2,
4.263764E+2,3.362600E+3,-1.657760E-7,1.043090E-7,1.958623E-7,1.478212E+2,
4.263764E+2,3.362600E+3,-1.657760E-7,1.043090E-7,1.099598E-7,1.692611E+2,
4.267752E+2,3.329200E+3,-1.518060E-7,6.146770E-8,1.637783E-7,1.579565E+2,
4.269768E+2,3.318700E+3,-1.024460E-7,-9.313280E-9,1.028685E-7,-1.748056E+2,
4.271762E+2,3.295700E+3,-1.387680E-7,5.960510E-8,1.510276E-7,1.567550E+2,
4.273767E+2,3.286000E+3,-1.136220E-7,1.955790E-8,1.152930E-7,1.702333E+2,
4.275761E+2,3.274700E+3,-1.387680E-7,5.774220E-8,1.503021E-7,1.574075E+2,
4.277755E+2,3.252200E+3,-1.369050E-7,7.078100E-8,1.541199E-7,1.526607E+2,
4.277755E+2,3.252200E+3,-1.369050E-7,7.078100E-8,1.105299E-7,1.638556E+2,
4.281755E+2,3.221200E+3,-1.760210E-7,4.656640E-8,1.820764E-7,1.651819E+2,
4.283750E+2,3.210300E+3,-1.275920E-7,-1.024460E-8,1.280026E-7,-1.754095E+2,
4.285765E+2,3.190300E+3,-1.564630E-7,-7.450640E-9,1.566403E-7,-1.772737E+2,
4.287760E+2,3.180100E+3,-1.955790E-7,2.048920E-8,1.966493E-7,1.740194E+2,
4.289754E+2,3.159700E+3,-1.676390E-7,-9.220140E-8,1.913215E-7,-1.511892E+2,
4.289754E+2,3.159700E+3,-1.676390E-7,-9.220140E-8,2.509151E-7,-1.723211E+2,
4.291759E+2,3.150200E+3,-2.486650E-7,-3.352780E-8,1.822978E-7,1.750176E+2,
4.295748E+2,3.119800E+3,-2.058230E-7,7.916290E-8,2.205218E-7,1.589624E+2,
4.297752E+2,3.098400E+3,-1.322490E-7,4.377240E-8,1.393048E-7,1.616862E+2,
4.299756E+2,3.089300E+3,-1.573940E-7,2.607710E-8,1.595396E-7,1.705927E+2,
4.301762E+2,3.067800E+3,-1.806770E-7,1.024460E-8,1.809672E-7,1.767547E+2,
4.303756E+2,3.058800E+3,-2.160680E-7,3.445920E-8,2.187986E-7,1.709386E+2,
4.305751E+2,3.047500E+3,-1.266610E-7,-6.705570E-8,1.433160E-7,-1.521028E+2,
4.307756E+2,3.028400E+3,-1.089650E-7,-5.215430E-8,1.208033E-7,-1.544227E+2,
4.309760E+2,3.007200E+3,-1.145530E-7,-3.352780E-8,1.193587E-7,-1.636861E+2,
4.311765E+2,2.997400E+3,-1.108280E-7,-1.490130E-8,1.118253E-7,-1.723423E+2,
4.313750E+2,2.986100E+3,-1.126900E-7,2.793980E-9,1.127246E-7,1.785797E+2,
4.315765E+2,2.964800E+3,-1.126900E-7,8.381960E-9,1.130013E-7,1.757461E+2,
4.315765E+2,2.964800E+3,-1.126900E-7,8.381960E-9,7.302469E-8,-1.741440E+2,
4.319764E+2,2.931900E+3,-1.173470E-7,6.519290E-9,1.175280E-7,1.768202E+2,
4.321749E+2,2.921100E+3,-5.215430E-8,-4.749770E-8,7.054149E-8,-1.376754E+2,
4.323763E+2,2.910600E+3,-1.108280E-7,-2.793980E-9,1.108632E-7,-1.785559E+2,
4.325758E+2,2.890200E+3,-1.108280E-7,-2.793980E-9,7.975215E-8,-1.326338E+2,
4.327763E+2,2.880000E+3,-7.450630E-8,-4.190970E-8,8.548457E-8,-1.506423E+2,
4.327763E+2,2.880000E+3,-7.450630E-8,-4.190970E-8,9.647224E-8,-1.492260E+2,
4.331761E+2,2.843900E+3,-4.284110E-8,-1.145530E-7,1.223019E-7,-1.105050E+2,
4.333766E+2,2.834100E+3,-1.015150E-7,-5.215430E-8,1.141287E-7,-1.528077E+2,
4.335751E+2,2.813100E+3,-1.033770E-7,-1.955790E-8,1.052108E-7,-1.692868E+2,
4.337756E+2,2.803900E+3,-6.146770E-8,-6.612440E-8,9.028131E-8,-1.329098E+2,
4.337756E+2,2.803900E+3,-6.146770E-8,-6.612440E-8,8.197803E-8,-1.586821E+2,
4.341764E+2,2.770200E+3,-1.471500E-7,2.887110E-8,1.499555E-7,1.688995E+2,
4.343750E+2,2.749400E+3,-1.527380E-7,1.210730E-8,1.532171E-7,1.754677E+2,
4.345754E+2,2.740100E+3,-1.583260E-7,8.381960E-9,1.585477E-7,1.769695E+2,
4.345754E+2,2.740100E+3,-1.583260E-7,8.381960E-9,1.363215E-7,-1.721467E+2,
4.349764E+2,2.709600E+3,-1.313170E-7,-2.887110E-8,1.344533E-7,-1.676003E+2,
4.349764E+2,2.709600E+3,-1.313170E-7,-2.887110E-8,1.255913E-7,-1.662729E+2,
4.353763E+2,2.675900E+3,-9.778930E-8,-3.166520E-8,1.027883E-7,-1.620575E+2,
4.355748E+2,2.675900E+3,-9.778930E-8,-3.166520E-8,9.103218E-8,-1.036097E+2,
